Reference, Quantity, Value, Footprint, Datasheet, MPN, Manufacturer
BT1 ,1,"2x18650","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","DNP","DNP"
C3 C4 C12 C13 ,4,"27p","Capacitor_SMD:C_0603_1608Metric","~","CC0603JRNPO9BN270","YAGEO"
C14 ,1,"10u","Capacitor_SMD:C_1206_3216Metric","~","CC1206KKX5R8BB106","YAGEO"
C15 ,1,"22u","Capacitor_SMD:C_1206_3216Metric","~","CC1206KKX5R8BB226","YAGEO"
C1 C2 C6 C7 C8 ,5,"100n","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX7R0BB104","YAGEO"
D1 D3 ,2,"LED","LED_SMD:LED_0603_1608Metric","~","LTST-C193KRKT-5A","Lite-On"
D2 D4 ,2,"D_Schottky","Diode_SMD:D_SOD-123","~","SD103AW","Guangdong Hottech"
F1 ,1,"Polyfuse","Fuse:Fuse_1812_4532Metric_Castellated","~","BSMD1812-200-30V","BHFUSE "
H1 H2 H3 H4 ,4,"MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","DNP","DNP"
J1 ,1,"DBG","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","KH-A2541WV-12P","Shenzhen Kinghelm Elec"
J2 J3 J5 J6 ,4,"UI","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","C66690","BOOMELE"
J4 ,1,"Raspberry_Pi_Zero_WH","main_pcb:RPiZero","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf","C50982","BOOMELE"
J7 ,1,"UPDN","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","~","PM254V-12-08-H85","XFCN"
J8 ,1,"ISP","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","~","C11214","BOOMELE"
J9 ,1,"BTN_TRIG","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","DNP","~"
Q1 ,1,"BSS123","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds30366.pdf","BSS123","Changjiang Electronics Tech (CJ)"
Q2 ,1,"HSS2307","Package_TO_SOT_SMD:SOT-23W","~","HSS2307","Huashuo"
R1 R7 R8 R19 ,4,"330","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07330RL","YAGEO"
R10 ,1,"68k","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0768KL","YAGEO"
R2 R12 R13 ,3,"1k","Resistor_SMD:R_0603_1608Metric","~","AC0603FR-071KL","YAGEO"
R14 R15 ,2,"33","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0733RL","YAGEO"
R3 R4 R6 R9 R11 R18 ,6,"10k","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710KL","YAGEO"
SW1 ,1,"SW_SPST","Button_Switch_THT:SW_PUSH_6mm_H8mm","~","K2-1102DP-J4SW-04","Korean Hroparts Elec"
U1 ,1,"SC16IS752IPW","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/SC16IS752_SC16IS762.pdf","SC16IS752IPW,128","NXP"
U3 ,1,"ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","ATmega328P-AU","Microchip"
U4 ,1,"AZ1117-50","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","AZ1117CH-5.0TRG1","Diodes Incorporated"
Y1 ,1,"16 MHz","Crystal:Crystal_SMD_HC49-SD","~","C16000J119","ECEC"
Y2 ,1,"8MHz","Crystal:Crystal_SMD_HC49-SD","~","C16000J119","ECEC"
