Reference, Quantity, Value, Footprint, Datasheet, MPN, Manufacturer
BT1 ,1,"2x18650","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~"
C12 C13 ,2,"27p","Capacitor_SMD:C_0603_1608Metric","~","CC0603JRNPO9BN270","YAGEO"
C1 C2 C6 C9 C10 C14 C15 C16 C17 C22 ,10,"22u","Capacitor_SMD:C_0603_1608Metric","~","CC0603MRX5R5BB226","YAGEO"
C3 C4 C5 C7 C8 C18 C19 C20 C21 ,9,"100n","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX7R0BB104","YAGEO"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 ,45,"WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","WS2812B","Worldsemi"
D46 ,1,"LED","LED_SMD:LED_0603_1608Metric","~","LTST-C193KRKT-5A","Lite-On"
D47 ,1,"D_Schottky","Diode_SMD:D_SOD-123","~","SD103AW","Guangdong Hottech"
F1 ,1,"Polyfuse","Fuse:Fuse_1812_4532Metric_Castellated","~","BSMD1812-200-30V","BHFUSE "
H1 H2 H3 H4 H5 H7 ,6,"MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~"
J1 ,1,"ISP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","210-72-03GB01","PINREX"
J2 ,1,"US","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","~"
J3 ,1,"DS","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Horizontal","~"
L1 ,1,"2.2u","Inductor_SMD:L_Abracon_ASPI-0630LR","~","MJC-0603T-2R2-M","Me-TECH"
Q1 ,1,"HSS2307","Package_TO_SOT_SMD:SOT-23","~","HSS2307","Huashuo"
Q2 ,1,"BSS123","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds30366.pdf","BSS123","ON Semiconductor"
R1 R2 R4 R5 R7 R8 ,6,"10k","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0710KL","YAGEO"
R10 ,1,"15k","Resistor_SMD:R_0603_1608Metric","~","RC0603JR-0715KL","YAGEO"
R3 ,1,"330","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07330RL","YAGEO"
R6 ,1,"43k","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0743KL","YAGEO"
R9 R11 R12 R13 ,4,"33","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0733RL","YAGEO"
TP1 ,1,"TP","TestPoint:TestPoint_Pad_D1.5mm","~"
TP2 ,1,"GND","TestPoint:TestPoint_Pad_D1.5mm","~"
U1 ,1,"W25Q16JV","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","","W25Q16JVSSIQ","Winbond Elec"
U2 ,1,"AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","AP1117E33G-13","Diodes Incorporated"
U3 ,1,"TPS563200","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps563200.pdf","TPS563200DDCR","Texas Instruments"
U5 ,1,"ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","ATmega328P-AU","Microchip"
U7 U8 ,2,"74LVC1G34","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","74LVC1G34GW,125","Nexperia"
U9 ,1,"74AHC1G125","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","SN74AHC1G125DBVR","Texas Instruments"
Y1 ,1,"16MHz","Crystal:Crystal_SMD_HC49-SD","~","C16000J119","ECEC"
